timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-04-01,26.1500,26.5450,26.0600,26.3000,13.6058,1579000,0.0000,1.0000
2002-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-03-28,26.0300,26.6850,26.0300,26.3050,13.6084,3952200,0.0000,1.0000
2002-03-27,26.0500,26.4250,26.0500,26.1900,13.3575,1883000,0.0000,1.0000
2002-03-26,25.7500,26.3200,25.7500,26.1050,13.3141,1731800,0.0000,1.0000
2002-03-25,26.0750,26.2000,25.8250,25.8250,13.1713,3518000,0.0000,1.0000
2002-03-22,25.5650,26.0000,25.5250,25.9200,13.2198,6245400,0.0000,1.0000
2002-03-21,25.7000,25.9400,25.6250,25.6250,13.0693,1186800,0.0000,1.0000
2002-03-20,25.6300,25.9750,25.6000,25.9250,13.2223,2381000,0.0000,1.0000
2002-03-19,25.5800,25.9250,25.5750,25.8250,13.1713,1193200,0.0000,1.0000
2002-03-18,25.9750,25.9850,25.6000,25.6500,13.0821,1514600,0.0000,1.0000
2002-03-15,25.3750,25.9750,25.3750,25.6750,13.0948,3257000,0.0000,1.0000
2002-03-14,25.3750,25.5000,25.1250,25.3500,12.9291,2985400,0.0000,1.0000
2002-03-13,25.0550,25.4250,25.0100,25.4000,12.9546,1763200,0.0000,1.0000
2002-03-12,25.0000,25.2050,24.9500,25.1500,12.8271,2584200,0.0000,1.0000
2002-03-11,25.5000,25.5000,25.2500,25.3050,12.9061,2529400,0.0000,1.0000
2002-03-08,25.9000,26.0500,25.5750,25.6500,13.0821,2159400,0.0000,1.0000
2002-03-07,25.9900,25.9900,25.6350,25.9900,13.2555,2446800,0.0000,1.0000
2002-03-06,25.4350,26.1250,25.4250,25.9900,13.2555,2891200,0.0000,1.0000
2002-03-05,25.2500,25.8000,25.1750,25.6650,13.0897,6416600,0.0000,1.0000
2002-03-04,24.9250,25.5600,24.9250,25.3750,12.9418,2473800,0.0000,1.0000
2002-03-01,24.7250,25.0500,24.7000,25.0350,12.7684,1510000,0.0000,1.0000
2002-02-28,24.6000,25.0400,24.5550,24.7650,12.6307,3451200,0.0000,1.0000
2002-02-27,24.3000,24.5450,24.2000,24.5450,12.5185,5052800,0.0000,1.0000
2002-02-26,23.9300,24.3650,23.9300,24.3500,12.4190,2885800,0.0000,1.0000
2002-02-25,23.1000,23.9950,23.1000,23.9250,12.2023,2279200,0.0000,1.0000
2002-02-22,22.9250,23.2000,22.9250,22.9750,11.7178,1982000,0.0000,1.0000
2002-02-21,22.8500,23.1150,22.7050,22.7350,11.5954,2357400,0.0000,1.0000
2002-02-20,23.0300,23.0950,22.8050,22.9250,11.6923,2442600,0.0000,1.0000
2002-02-19,23.2500,23.3000,22.8750,22.9500,11.7050,1858000,0.0000,1.0000
2002-02-18,23.1000,23.3500,23.0850,23.3250,11.8963,537000,0.0000,1.0000
2002-02-15,22.9100,23.0950,22.8800,23.0700,11.7662,1275800,0.0000,1.0000
2002-02-14,23.0750,23.1750,22.9250,22.9500,11.7050,2661800,0.0000,1.0000
2002-02-13,23.0750,23.0950,22.8750,23.0750,11.7688,3574600,0.0000,1.0000
2002-02-12,23.3500,23.3750,23.0750,23.1450,11.8045,1476200,0.0000,1.0000
2002-02-11,23.2000,23.5000,23.1800,23.3750,11.9218,1194000,0.0000,1.0000
2002-02-08,23.2050,23.2450,23.0250,23.1250,11.7943,879400,0.0000,1.0000
2002-02-07,23.1250,23.6500,23.0000,23.0000,11.7305,3145400,0.0000,1.0000
2002-02-06,23.2100,23.2100,22.6000,23.0000,11.7305,4035000,0.0000,1.0000
2002-02-05,23.4500,23.4500,22.9000,23.2100,11.8376,4929600,0.0000,1.0000
2002-02-04,24.0000,24.0000,23.5750,23.5750,12.0238,2439200,0.0000,1.0000
2002-02-01,24.2900,24.4250,23.9750,23.9750,12.2278,3196000,0.0000,1.0000
2002-01-31,23.9450,24.3250,23.8400,24.2950,12.3910,4307600,0.0000,1.0000
2002-01-30,24.1000,24.1500,23.4500,24.0000,12.2405,2798600,0.0000,1.0000
2002-01-29,24.6750,24.7250,24.0500,24.1250,12.3043,3031200,0.0000,1.0000
2002-01-28,24.6150,24.6500,24.4000,24.6500,12.5720,3800000,0.0000,1.0000
2002-01-25,24.5250,24.6000,24.4550,24.5300,12.5108,1572400,0.0000,1.0000
2002-01-24,24.7500,25.0750,24.5000,24.6250,12.5593,2969200,0.0000,1.0000
2002-01-23,24.5250,24.7250,24.4800,24.7250,12.6103,1987000,0.0000,1.0000
2002-01-22,24.3400,24.6200,24.3400,24.5050,12.4981,1890200,0.0000,1.0000
2002-01-21,23.9300,24.2750,23.9300,24.2250,12.3553,1296400,0.0000,1.0000
2002-01-18,23.8000,24.0500,23.7500,24.0500,12.2660,2157600,0.0000,1.0000
2002-01-17,23.7500,23.8500,23.6500,23.8400,12.1589,1754000,0.0000,1.0000
2002-01-16,23.7000,23.7200,23.5650,23.6250,12.0493,2100000,0.0000,1.0000
2002-01-15,23.7500,23.8750,23.6800,23.8000,12.1385,2885400,0.0000,1.0000
2002-01-14,24.0750,24.1950,23.6250,23.6250,12.0493,2668600,0.0000,1.0000
2002-01-11,24.1850,24.5750,24.0550,24.0550,12.2686,3186000,0.0000,1.0000
2002-01-10,24.3000,24.5000,24.1800,24.2500,12.3680,3491400,0.0000,1.0000
2002-01-09,24.3500,24.4500,24.0300,24.1550,12.3196,4703200,0.0000,1.0000
2002-01-08,24.8250,24.8250,24.2750,24.3700,12.4292,2713600,0.0000,1.0000
2002-01-07,24.7250,25.0450,24.7250,24.9600,12.7302,2583800,0.0000,1.0000
2002-01-04,24.7150,25.0900,24.7000,25.0000,12.7506,1525000,0.0000,1.0000
2002-01-03,24.2750,24.9250,24.2750,24.7000,12.5975,2461200,0.0000,1.0000
2002-01-02,24.4250,24.4250,24.0250,24.2150,12.3502,1025400,0.0000,1.0000
2002-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-31,24.3500,24.6750,24.3500,24.4800,12.4853,1737200,0.0000,1.0000
2001-12-28,24.7750,24.8750,24.4100,24.5300,12.5108,1322600,0.0000,1.0000
2001-12-27,24.1550,24.8600,24.1550,24.8250,12.4879,1551200,0.0000,1.0000
2001-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-24,24.0350,24.2250,23.9250,24.0800,12.1131,1049400,0.0000,1.0000
2001-12-21,24.8500,24.8650,24.0000,24.2000,12.1735,8508800,0.0000,1.0000
2001-12-20,25.2450,25.2450,24.8400,24.8500,12.5005,3716400,0.0000,1.0000
2001-12-19,25.0000,25.3700,24.8250,25.2700,12.7118,2236200,0.0000,1.0000
2001-12-18,24.8450,25.3500,24.8450,25.2500,12.7017,2645800,0.0000,1.0000
2001-12-17,24.2500,24.8500,24.1500,24.8500,12.5005,3056000,0.0000,1.0000
2001-12-14,24.7500,24.8500,24.3000,24.4350,12.2917,3615400,0.0000,1.0000
2001-12-13,24.6000,25.0250,24.3000,24.8750,12.5130,2761200,0.0000,1.0000
2001-12-12,24.6100,24.7000,24.3250,24.6250,12.3873,2702600,0.0000,1.0000
2001-12-11,24.9000,25.1500,24.1750,24.4500,12.2993,3937000,0.0000,1.0000
2001-12-10,24.5250,24.8250,24.4000,24.7500,12.4502,3626000,0.0000,1.0000
2001-12-07,24.8000,24.8000,24.6500,24.6750,12.4124,1855600,0.0000,1.0000
2001-12-06,24.9400,25.2250,24.7100,24.8000,12.4753,2617600,0.0000,1.0000
2001-12-05,24.4900,25.0000,24.3250,25.0000,12.5759,2850600,0.0000,1.0000
2001-12-04,24.4500,24.6750,24.2500,24.3500,12.2490,2372400,0.0000,1.0000
2001-12-03,24.1900,24.4250,24.0750,24.4150,12.2817,1559800,0.0000,1.0000
2001-11-30,24.6000,24.7000,24.2500,24.4850,12.3169,1313400,0.0000,1.0000
2001-11-29,24.3450,24.9750,24.2550,24.6750,12.4124,2114400,0.0000,1.0000
2001-11-28,24.3500,24.6250,24.2050,24.2750,12.2112,1985000,0.0000,1.0000
2001-11-27,24.4500,24.6000,24.2750,24.5700,12.3596,1570800,0.0000,1.0000
2001-11-26,24.2000,24.4750,23.9000,24.4750,12.3118,1236800,0.0000,1.0000
2001-11-23,24.0000,24.2250,23.8500,24.1650,12.1559,1085400,0.0000,1.0000
2001-11-22,24.0100,24.1000,23.8000,24.0500,12.0980,756600,0.0000,1.0000
2001-11-21,24.2500,24.3500,23.7550,24.1450,12.1458,975200,0.0000,1.0000
2001-11-20,24.3250,24.4950,24.1300,24.1750,12.1609,1129400,0.0000,1.0000
2001-11-19,24.4250,24.7250,24.1250,24.5500,12.3496,2367600,0.0000,1.0000
2001-11-16,24.3400,24.4000,23.5500,24.2500,12.1987,2915600,0.0000,1.0000
2001-11-15,24.3450,24.6850,24.3000,24.3500,12.2490,1779000,0.0000,1.0000
2001-11-14,24.5750,24.8000,24.1250,24.4000,12.2741,2030600,0.0000,1.0000
2001-11-13,24.5250,24.8500,24.1250,24.5300,12.3395,3509600,0.0000,1.0000
2001-11-12,24.1500,24.4000,23.8000,24.3600,12.2540,1998400,0.0000,1.0000
2001-11-09,23.6500,24.4250,23.5300,24.4000,12.2741,2918000,0.0000,1.0000
2001-11-08,23.7500,24.1500,23.6250,23.7000,11.9220,2734800,0.0000,1.0000
2001-11-07,23.7000,24.2500,23.6300,23.7650,11.9547,2552400,0.0000,1.0000
2001-11-06,23.4900,23.8500,23.3000,23.8500,11.9974,2604000,0.0000,1.0000
2001-11-05,23.2500,23.6500,23.0050,23.4250,11.7836,1786800,0.0000,1.0000
2001-11-02,22.5750,23.1750,22.5500,23.0750,11.6076,2819000,0.0000,1.0000
2001-11-01,22.1750,22.6500,22.0250,22.5750,11.3561,3801000,0.0000,1.0000
2001-10-31,21.9250,22.2000,21.8250,21.9250,11.0291,3849200,0.0000,1.0000
2001-10-30,22.1250,22.3500,21.6900,21.8000,10.9662,2747200,0.0000,1.0000
2001-10-29,22.3750,22.5750,22.2500,22.3000,11.2177,2361800,0.0000,1.0000
2001-10-26,22.2500,22.6750,22.1750,22.6500,11.3938,1862600,0.0000,1.0000
2001-10-25,21.8000,22.3250,21.7000,22.2500,11.1926,1386200,0.0000,1.0000
2001-10-24,22.0250,22.0250,21.4750,21.8500,10.9914,2730600,0.0000,1.0000
2001-10-23,22.2500,22.3000,21.9500,22.0000,11.0668,2994800,0.0000,1.0000
2001-10-22,22.3250,22.3250,21.9050,21.9500,11.0417,3293400,0.0000,1.0000
2001-10-19,22.3000,22.5700,22.3000,22.3500,11.2429,2213600,0.0000,1.0000
2001-10-18,22.5250,22.6000,22.3250,22.3750,11.2555,1786600,0.0000,1.0000
2001-10-17,22.6500,22.7000,22.4250,22.5000,11.3183,3026800,0.0000,1.0000
2001-10-16,22.6100,22.7000,22.2500,22.4250,11.2806,3551800,0.0000,1.0000
2001-10-15,22.9500,22.9500,22.4550,22.5100,11.3234,5085200,0.0000,1.0000
2001-10-12,23.2500,23.5400,22.7750,23.2250,11.6830,2821000,0.0000,1.0000
2001-10-11,23.0050,23.5500,23.0050,23.4950,11.8189,2744200,0.0000,1.0000
2001-10-10,22.8250,23.2400,22.6500,22.9250,11.5321,1567000,0.0000,1.0000
2001-10-09,22.7750,23.0000,22.5600,22.6500,11.3938,2939800,0.0000,1.0000
2001-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-10-05,23.3850,23.4200,22.6750,22.8250,11.4818,2686600,0.0000,1.0000
2001-10-04,24.0250,24.0500,23.2750,23.3000,11.5497,3076800,0.0000,1.0000
2001-10-03,23.1250,24.4750,23.0500,23.9950,11.8942,3320400,0.0000,1.0000
2001-10-02,23.3200,23.4250,22.8750,23.3000,11.5497,3319200,0.0000,1.0000
2001-10-01,23.1250,23.6000,22.8750,23.3100,11.5547,2369200,0.0000,1.0000
2001-09-28,23.0750,23.3950,23.0000,23.1900,11.4952,2834600,0.0000,1.0000
2001-09-27,22.8500,23.1500,22.5750,22.9300,11.1978,2801800,0.0000,1.0000
2001-09-26,23.3250,23.4250,22.7750,22.9900,11.2271,1960000,0.0000,1.0000
2001-09-25,23.1750,23.4250,23.0250,23.3000,11.3785,2470600,0.0000,1.0000
2001-09-24,22.6250,23.2250,22.5000,23.1750,11.3174,2620800,0.0000,1.0000
2001-09-21,21.6250,22.5250,21.2500,22.3250,10.9023,5012400,0.0000,1.0000
2001-09-20,22.8750,23.0250,22.1750,22.4000,10.9390,4930600,0.0000,1.0000
2001-09-19,23.6300,23.7500,22.7550,23.1250,11.2930,3924800,0.0000,1.0000
2001-09-18,23.6000,24.0000,23.3750,23.5250,11.4884,1819400,0.0000,1.0000
2001-09-17,23.2500,24.0250,23.0500,23.8250,11.6349,2871400,0.0000,1.0000
2001-09-14,24.1250,24.1750,23.0750,23.4950,11.4737,3078400,0.0000,1.0000
2001-09-13,23.5000,24.6250,23.5000,24.4750,11.9523,2733200,0.0000,1.0000
2001-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-09-10,24.4250,24.8000,24.2750,24.7500,12.0866,1608000,0.0000,1.0000
2001-09-07,24.7000,25.2500,24.5500,24.5500,11.9889,2815000,0.0000,1.0000
2001-09-06,24.5000,25.2500,24.3750,24.9500,12.1843,3559400,0.0000,1.0000
2001-09-05,24.4250,24.6250,24.0900,24.5000,11.9645,1969800,0.0000,1.0000
2001-09-04,24.1550,24.6950,24.0250,24.3000,11.8668,3131600,0.0000,1.0000
2001-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-08-31,24.3500,24.7000,24.1250,24.1250,11.7814,2644800,0.0000,1.0000
2001-08-30,24.3750,24.7000,24.1250,24.7000,12.0622,2561200,0.0000,1.0000
2001-08-29,24.7250,25.1800,24.5500,24.5750,12.0011,6365600,0.0000,1.0000
2001-08-28,24.8250,25.0500,23.8750,24.5000,11.9645,4559000,0.0000,1.0000
2001-08-27,24.3750,24.9450,24.3750,24.7250,12.0744,1521600,0.0000,1.0000
2001-08-24,23.8850,24.4250,23.8750,24.3750,11.9035,1235600,0.0000,1.0000
2001-08-23,23.8750,24.3750,23.7500,24.0250,11.7325,1951200,0.0000,1.0000
2001-08-22,23.6500,24.0000,23.4750,24.0000,11.7203,2094200,0.0000,1.0000
2001-08-21,23.8000,23.9250,23.4000,23.5850,11.5177,1636800,0.0000,1.0000
2001-08-20,23.2600,23.9500,23.2600,23.8750,11.6593,4654800,0.0000,1.0000
2001-08-17,23.7300,23.8750,23.7000,23.7500,11.5982,1888200,0.0000,1.0000
2001-08-16,23.3250,23.9200,23.3000,23.8750,11.6593,1931800,0.0000,1.0000
2001-08-15,23.8050,23.8250,23.3250,23.3750,11.4151,1339200,0.0000,1.0000
2001-08-14,23.5000,23.9150,23.5000,23.8750,11.6593,1766200,0.0000,1.0000
2001-08-13,23.5500,23.6000,23.3750,23.5000,11.4761,1234800,0.0000,1.0000
2001-08-10,23.7500,23.8000,23.4500,23.5000,11.4761,797800,0.0000,1.0000
2001-08-09,23.3750,23.6950,23.3750,23.6950,11.5714,809800,0.0000,1.0000
2001-08-08,23.6850,23.7500,23.4250,23.4600,11.4566,1591000,0.0000,1.0000
2001-08-07,23.5000,23.9000,23.4250,23.8000,11.6226,1570000,0.0000,1.0000
2001-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-08-03,23.5000,23.6000,23.4250,23.5300,11.4908,1296600,0.0000,1.0000
2001-08-02,23.0750,23.5000,22.9300,23.4050,11.4298,2053600,0.0000,1.0000
2001-08-01,22.6250,23.1000,22.5000,23.0000,11.2320,2435400,0.0000,1.0000
2001-07-31,22.7500,22.9300,22.6500,22.6750,11.0733,657600,0.0000,1.0000
2001-07-30,22.6250,22.9200,22.6250,22.6900,11.0806,1409600,0.0000,1.0000
2001-07-27,22.5250,22.7750,22.5000,22.6750,11.0733,792400,0.0000,1.0000
2001-07-26,23.1550,23.1750,22.5250,22.5250,11.0000,2425000,0.0000,1.0000
2001-07-25,23.3750,23.4000,23.0250,23.2000,11.3296,1288600,0.0000,1.0000
2001-07-24,23.2250,23.5000,23.2250,23.5000,11.4761,1447200,0.0000,1.0000
2001-07-23,23.2750,23.6500,23.2750,23.3000,11.3785,1771200,0.0000,1.0000
2001-07-20,22.8100,23.3000,22.7500,23.2600,11.3589,1072200,0.0000,1.0000
2001-07-19,22.9750,23.2250,22.8750,22.9750,11.2198,923000,0.0000,1.0000
2001-07-18,22.9500,23.2500,22.7750,22.9250,11.1953,3003000,0.0000,1.0000
2001-07-17,22.5500,22.9500,22.5500,22.9500,11.2076,2778800,0.0000,1.0000
2001-07-16,22.8500,22.8500,22.6250,22.7000,11.0855,1688000,0.0000,1.0000
2001-07-13,22.5000,22.8500,22.4300,22.8500,11.1587,2443200,0.0000,1.0000
2001-07-12,22.5750,22.7000,22.2750,22.4750,10.9756,5761800,0.0000,1.0000
2001-07-11,23.0250,23.0250,22.4300,22.4550,10.9658,3681000,0.0000,1.0000
2001-07-10,23.7800,23.8750,23.0000,23.0300,11.2466,2547800,0.0000,1.0000
2001-07-09,23.1100,23.7000,22.9300,23.6750,11.5616,5039000,0.0000,1.0000
2001-07-06,23.5750,23.5750,23.2000,23.2000,11.3296,3071800,0.0000,1.0000
2001-07-05,23.0500,23.6750,23.0450,23.6250,11.5372,2584400,0.0000,1.0000
2001-07-04,23.2750,23.2750,23.0250,23.2000,11.3296,1085200,0.0000,1.0000
2001-07-03,22.9500,23.3700,22.8000,23.2100,11.3345,3725800,0.0000,1.0000
2001-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-06-29,22.3850,22.8250,22.3000,22.7000,11.0855,1597000,0.0000,1.0000
2001-06-28,22.2750,22.4000,22.0500,22.3250,10.9023,2138400,0.0000,1.0000
2001-06-27,22.5750,22.5750,22.0300,22.2600,10.7192,2147200,0.0000,1.0000
2001-06-26,23.0000,23.0000,22.5200,22.6000,10.8829,2329800,0.0000,1.0000
2001-06-25,23.0000,23.1000,22.9250,23.1000,11.1237,1305000,0.0000,1.0000
2001-06-22,23.2000,23.3500,22.8950,23.0500,11.0996,4452800,0.0000,1.0000
2001-06-21,22.8750,23.3750,22.8250,23.3750,11.2561,5806400,0.0000,1.0000
2001-06-20,22.5900,23.1150,22.5600,22.9500,11.0515,2638200,0.0000,1.0000
2001-06-19,22.4250,22.7250,22.4250,22.6000,10.8829,2072200,0.0000,1.0000
2001-06-18,22.0500,22.5700,22.0500,22.3000,10.7385,1442400,0.0000,1.0000
2001-06-15,22.3750,22.5000,22.1500,22.1500,10.6662,2787200,0.0000,1.0000
2001-06-14,22.8500,23.0250,22.6000,22.7000,10.9311,1690800,0.0000,1.0000
2001-06-13,22.4300,23.0200,22.4300,22.9250,11.0394,3139600,0.0000,1.0000
2001-06-12,22.0000,22.5250,22.0000,22.5000,10.8348,1963400,0.0000,1.0000
2001-06-11,22.5000,22.7250,22.3000,22.5100,10.8396,1142800,0.0000,1.0000
2001-06-08,22.5000,22.6000,22.3800,22.5750,10.8709,2746400,0.0000,1.0000
2001-06-07,22.4200,22.6750,22.3750,22.5000,10.8348,3413200,0.0000,1.0000
2001-06-06,22.2100,22.6250,22.1550,22.5000,10.8348,2384400,0.0000,1.0000
2001-06-05,22.3400,22.5750,22.1750,22.4250,10.7987,3481800,0.0000,1.0000
2001-06-04,22.5000,22.7000,22.1000,22.3500,10.7625,4316800,0.0000,1.0000
2001-06-01,22.0750,22.6250,22.0000,22.5150,10.8420,5784800,0.0000,1.0000
2001-05-31,21.3600,22.3250,21.2500,22.1750,10.6783,4752400,0.0000,1.0000
2001-05-30,20.8050,21.5750,20.8050,21.4000,10.3051,6009600,0.0000,1.0000
2001-05-29,20.5000,20.8900,20.2050,20.8250,10.0282,3420000,0.0000,1.0000
2001-05-28,20.2500,20.5750,20.2500,20.5000,9.8717,1275800,0.0000,1.0000
2001-05-25,20.4000,20.7500,20.3000,20.6000,9.9198,1932000,0.0000,1.0000
2001-05-24,19.8650,20.5250,19.8050,20.5250,9.8837,3054000,0.0000,1.0000
2001-05-23,19.7750,19.9000,19.7000,19.8000,9.5346,1944000,0.0000,1.0000
2001-05-22,19.9900,20.0750,19.6550,19.7500,9.5105,2976400,0.0000,1.0000
2001-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-05-18,19.8250,19.9900,19.7250,19.9650,9.6141,2133400,0.0000,1.0000
2001-05-17,19.6750,19.8850,19.5000,19.8000,9.5346,7179600,0.0000,1.0000
2001-05-16,19.4800,19.5500,19.2500,19.5500,9.4142,5578400,0.0000,1.0000
2001-05-15,19.5750,19.5750,19.3250,19.4900,9.3853,2551400,0.0000,1.0000
2001-05-14,19.6250,19.6950,19.2500,19.5000,9.3901,3897400,0.0000,1.0000
2001-05-11,20.2250,20.2250,19.5850,19.6050,9.4407,1678600,0.0000,1.0000
2001-05-10,20.3000,20.5500,20.0500,20.3250,9.7874,2738000,0.0000,1.0000
2001-05-09,19.4250,20.1750,19.4250,20.1750,9.7152,2246000,0.0000,1.0000
2001-05-08,19.3250,19.6800,19.2350,19.5600,9.4190,2229400,0.0000,1.0000
2001-05-07,19.2100,19.3600,19.0500,19.2250,9.2577,2226000,0.0000,1.0000
2001-05-04,18.8750,19.1000,18.7750,19.0250,9.1614,2495200,0.0000,1.0000
2001-05-03,19.1000,19.1500,18.7500,19.0000,9.1494,3687800,0.0000,1.0000
2001-05-02,19.3500,19.3700,18.9000,19.1000,9.1975,2311400,0.0000,1.0000
2001-05-01,19.1250,19.3500,19.0500,19.2000,9.2457,3182200,0.0000,1.0000
2001-04-30,20.0000,20.1000,19.0250,19.0250,9.1614,3743800,0.0000,1.0000
2001-04-27,19.1500,19.7750,19.1500,19.7500,9.5105,2329000,0.0000,1.0000
2001-04-26,19.4600,19.5000,19.2000,19.2000,9.2457,2642400,0.0000,1.0000
2001-04-25,19.5000,19.6000,19.4000,19.4000,9.3420,3911400,0.0000,1.0000
2001-04-24,20.2000,20.2000,19.3750,19.5500,9.4142,2538800,0.0000,1.0000
2001-04-23,20.5000,20.5000,20.1500,20.1500,9.7031,1742400,0.0000,1.0000
2001-04-20,20.2000,20.5500,20.2000,20.4500,9.8476,7041200,0.0000,1.0000
2001-04-19,20.3750,20.5600,20.3050,20.3600,9.8043,5928400,0.0000,1.0000
2001-04-18,20.2500,20.7500,20.1250,20.6000,9.9198,5170800,0.0000,1.0000
2001-04-17,20.1000,20.1450,19.9500,20.1100,9.6839,2005800,0.0000,1.0000
2001-04-16,20.0000,20.1250,19.9250,20.0200,9.6405,1100200,0.0000,1.0000
2001-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-04-12,20.2100,20.3000,19.8750,20.0250,9.6430,9130600,0.0000,1.0000
2001-04-11,20.9500,20.9500,20.4250,20.5600,9.9006,2531800,0.0000,1.0000
2001-04-10,20.6250,21.0000,20.5750,20.9200,10.0739,2296600,0.0000,1.0000
2001-04-09,20.1000,20.3450,20.0250,20.3250,9.7874,1560800,0.0000,1.0000
2001-04-06,19.8750,20.2750,19.7000,20.0250,9.6430,2719800,0.0000,1.0000
2001-04-05,20.1500,20.3000,20.0250,20.1250,9.6911,2015200,0.0000,1.0000
2001-04-04,20.2500,20.3500,19.8750,19.9750,9.6189,3551400,0.0000,1.0000
2001-04-03,20.7500,20.7500,20.2500,20.3700,9.8091,3410400,0.0000,1.0000
2001-04-02,20.2250,20.9450,20.1000,20.6850,9.9608,2645400,0.0000,1.0000
2001-03-30,20.2400,20.5500,20.0750,20.2000,9.7272,2630600,0.0000,1.0000
2001-03-29,20.2750,20.3700,20.0850,20.1850,9.5707,2064400,0.0000,1.0000
2001-03-28,20.0500,20.6250,20.0500,20.3750,9.6608,2011000,0.0000,1.0000
2001-03-27,20.1250,20.9500,20.0500,20.3850,9.6656,3205400,0.0000,1.0000
2001-03-26,20.0000,20.4250,19.8800,20.2400,9.5968,2436400,0.0000,1.0000
2001-03-23,19.5000,19.5850,19.1550,19.5250,9.2578,2855600,0.0000,1.0000
2001-03-22,19.7250,19.7500,18.6500,19.1750,9.0918,5936800,0.0000,1.0000
2001-03-21,20.5750,20.6250,19.8750,19.9500,9.4593,2505600,0.0000,1.0000
2001-03-20,21.1500,21.2250,20.3750,20.5000,9.7201,2189200,0.0000,1.0000
2001-03-19,20.8000,21.1350,20.6750,21.1350,9.9074,1755600,0.0000,1.0000
2001-03-16,21.0000,21.0250,20.7000,20.7750,9.7386,4056600,0.0000,1.0000
2001-03-15,20.4000,21.1000,20.4000,21.1000,9.8910,2339000,0.0000,1.0000
2001-03-14,20.0500,20.6250,20.0250,20.3950,9.5605,2903800,0.0000,1.0000
2001-03-13,20.1500,20.7400,20.0500,20.7400,9.7222,2614000,0.0000,1.0000
2001-03-12,20.5000,20.5500,19.8850,20.0000,9.3753,3550400,0.0000,1.0000
2001-03-09,20.7500,20.8250,20.3800,20.6100,9.6613,3323600,0.0000,1.0000
2001-03-08,21.2150,21.3500,20.8250,20.9500,9.8206,4322800,0.0000,1.0000
2001-03-07,21.3750,21.6000,20.8750,21.3500,10.0082,5354200,0.0000,1.0000
2001-03-06,22.9500,22.9500,20.9250,21.2200,9.9472,13347200,0.0000,1.0000
2001-03-05,22.5250,23.3750,22.5250,22.9500,10.7582,3006800,0.0000,1.0000
2001-03-02,21.9250,23.0500,21.8950,22.6750,10.6293,3104200,0.0000,1.0000
2001-03-01,21.7600,22.4000,21.6500,22.3000,10.4535,2652600,0.0000,1.0000
2001-02-28,21.7500,21.9250,21.2850,21.8000,10.2191,2764600,0.0000,1.0000
2001-02-27,21.5500,22.2250,21.3250,21.6500,10.1488,1917400,0.0000,1.0000
2001-02-26,21.1750,21.8000,20.9250,21.7300,10.1863,1494200,0.0000,1.0000
2001-02-23,21.4250,21.7500,20.6750,20.8500,9.7738,2912400,0.0000,1.0000
2001-02-22,21.0500,21.7500,20.3500,21.7450,10.1933,3757200,0.0000,1.0000
2001-02-21,22.0750,22.1250,20.9750,21.1000,9.8910,3121800,0.0000,1.0000
2001-02-20,23.1000,23.3750,22.1250,22.1750,10.3949,1281800,0.0000,1.0000
2001-02-19,23.1750,23.4850,22.8750,23.1000,10.8285,1028000,0.0000,1.0000
2001-02-16,23.2000,23.8250,23.0500,23.1750,10.8636,2935000,0.0000,1.0000
2001-02-15,23.0900,23.2500,23.0000,23.1500,10.8519,1665200,0.0000,1.0000
2001-02-14,22.9000,23.1250,22.8500,22.9750,10.7699,1472800,0.0000,1.0000
2001-02-13,22.7000,22.9750,22.6750,22.9450,10.7558,2359200,0.0000,1.0000
2001-02-12,22.5250,22.8250,22.5150,22.6750,10.6293,3035400,0.0000,1.0000
2001-02-09,22.8500,22.9250,22.3800,22.5000,10.5472,1297400,0.0000,1.0000
2001-02-08,22.9000,23.1500,22.6250,22.6250,10.6058,800400,0.0000,1.0000
2001-02-07,23.2500,23.4750,22.7500,23.0000,10.7816,2788600,0.0000,1.0000
2001-02-06,23.6250,23.9250,23.4000,23.5500,11.0394,3659400,0.0000,1.0000
2001-02-05,23.2500,23.7450,23.1300,23.6050,11.0652,2871800,0.0000,1.0000
2001-02-02,22.6250,23.5750,22.5600,22.9500,10.7582,5049400,0.0000,1.0000
2001-02-01,22.5500,22.6500,22.3500,22.4750,10.5355,2726600,0.0000,1.0000
2001-01-31,22.5000,22.8250,22.3250,22.7250,10.6527,4559600,0.0000,1.0000
